Economy,Year,Rank,Overall DTF,Starting a business-Rank,Starting a business-DTF,Starting a Business - Procedure – Men (number),Starting a Business - Time – Men (days),Starting a Business - Cost – Men (% of income per capita),Starting a Business - Procedure – Women (number),Starting a Business - Time – Women (days),Starting a Business - Cost – Women (% of income per capita),Starting a Business - Paid-in min. capital (% of income per capita),Dealing with Construction Permits-Rank,Dealing with Construction Permits-DTF,Dealing with Construction Permits - Procedures (number),Dealing with Construction Permits - Time (days),Dealing with Construction Permits - Cost (% of warehouse value),Dealing with Construction Permits - Building quality control index (0-15),Dealing with Construction Permits - Quality of building regulations index (0-2),Dealing with Construction Permits - Quality control before construction index (0-1),Dealing with Construction Permits - Quality control during construction index (0-3),Dealing with Construction Permits - Quality control after construction index (0-3),Dealing with Construction Permits - Liability and insurance regimes index (0-2),Dealing with Construction Permits - Professional certifications index (0-4),Getting Electricity-Rank,Getting Electricity-DTF,Getting Electricity - Procedures (number),Getting Electricity - Time (days),Getting Electricity - Cost (% of income per capita),Getting Electricity - Reliability of supply and transparency of tariff index (0-8),Getting Electricity - Total duration and frequency of outages per customer a year (0-3),Getting Electricity - Mechanisms for monitoring outages (0-1) ,Getting Electricity - Mechanisms for restoring service (0-1) ,Getting Electricity - Regulatory monitoring (0-1),Getting Electricity - Financial deterrents aimed at limiting outages (0-1),Getting Electricity - Communication of tariffs and tariff changes (0-1),Getting Electricity - Price of electricity (US cents per kWh),Registering Property-Rank,Registering Property-DTF,Registering Property - Procedures (number),Registering Property - Time (days),Registering Property - Cost (% of property value),Registering Property - Quality of the land administration index (0-30),Registering Property - Reliability of infrastructure index (0-8),Registering Property - Transparency of information index (0–6),Registering Property - Geographic coverage index (0–8),Registering Property - Land dispute resolution index (0–8),Registering Property - Equal access to property rights index (-2–0),Getting Credit-Rank,Getting Credit-DTF,Getting Credit - Strength of legal rights index (0-12),Getting Credit - Strength of legal rights index (0-10) old methodology,Getting Credit - Depth of credit information index (0-8),Getting Credit - Depth of credit information index (0-6) old methodology,Getting Credit - Credit registry coverage (% of adults),Getting Credit - Credit bureau coverage (% of adults),Protecting Minority Investors-Rank,Protecting Minority Investors-DTF,Protecting Minority Investors - Strength of minority investor protection index (0-10),Protecting Minority Investors - Strength of investor protection index (0-10) old methodology,Protecting Minority Investors - Extent of conflict of interest regulation index (0-10),Protecting Minority Investors - Extent of disclosure index (0-10),Protecting Minority Investors - Extent of director liability index (0-10),Protecting Minority Investors - Ease of shareholder suits index (0-10),Protecting Minority Investors - Ease of shareholder suits index (0-10) old methodology,Protecting Minority Investors - Extent of shareholder governance index (0-10),Protecting Minority Investors - Extent of shareholder rights index (0-10),Protecting Minority Investors - Extent of ownership and control index (0-10),Protecting Minority Investors - Extent of corporate transparency index (0-10),Paying Taxes-Rank,Paying Taxes-DTF,Paying Taxes - Payments (number per year),Paying Taxes - Time (hours per year),Paying Taxes - Total tax rate (% of profit),Paying Taxes - Profit tax (% of profit),Paying Taxes - Labor tax and contributions (% of profit),Paying Taxes - Other taxes (% of profit),Paying Taxes - Postfiling index (0-100),Paying Taxes - Administrative appeal process,Trading Across Borders-Rank,Trading Across Borders-DTF,Trading across Borders - Time to export: Border compliance (hours),Trading across Borders - Cost to export: Border compliance (USD),Trading across Borders - Time to export: Documentary compliance (hours),Trading across Borders - Cost to export: Documentary compliance (USD),Trading across Borders - Time to import: Border compliance (hours),Trading across Borders - Cost to import: Border compliance (USD),Trading across Borders - Time to import: Documentary compliance (hours),Trading across Borders - Cost to import: Documentary compliance (USD),Trading across Borders - Documents to export (number) old methodology,Trading across Borders - Time to export (days) old methodology,Trading across Borders - Cost to export (US$ per container) old methodology,Trading across Borders - Documents to import (number) old methodology,Trading across Borders - Time to import (days) old methodology,Trading across Borders - Cost to import (US$ per container) old methodology,Enforcing Contracts-Rank,Enforcing Contracts-DTF,Enforcing Contracts - Time (days),Enforcing Contracts - Cost (% of claim),Enforcing Contracts - Quality of judicial processes index (0-18),Resolving Insolvency-Rank,Resolving Insolvency-DTF,Resolving Insolvency - Recovery rate (cents on the dollar),Resolving Insolvency - Time (years),Resolving Insolvency - Cost (% of estate),Resolving Insolvency - Outcome (0 as piecemeal sale and 1 as going concern),Resolving Insolvency - Strength of insolvency framework index (0-16),Resolving Insolvency - Commencement of proceedings index (0-3),Resolving Insolvency - Management of debtor's assets index (0-6),Resolving Insolvency - Reorganization proceedings index (0-3),Resolving Insolvency - Creditor participation index (0-4)
Lesotho,DB2009, , , ,75.86,7.0,39.0,37.9,7.0,39.0,37.9,14.5, ,39.04,11.0,419.0,11.8, , , , , , , , , , , , , , , , , , , , , ,51.84,6.0,101.0,8.2, , , , , , , ,37.50, ,6.0, ,0.0,0.0,0.0, ,36.67, ,3.7, ,2.0,1.0, ,8.0, , , , , ,76.39,20.0,324.0,14.2, , , , , , ,43.40, , , , , , , , ,8.0,44.0,1549.0,8.0,49.0,1715.0, ,46.84,875.0,31.3, , ,27.94,26.0, ,20.0, , , , , , 
Lesotho,DB2008, , , ,65.91,8.0,73.0,37.5,8.0,73.0,37.5,14.3, ,39.32,11.0,419.0,11.6, , , , , , , , , , , , , , , , , , , , , ,51.88,6.0,101.0,8.2, , , , , , , ,37.50, ,6.0, ,0.0,0.0,0.0, ,36.67, ,3.7, ,2.0,1.0, ,8.0, , , , , ,74.90,21.0,342.0,15.9, , , , , , ,46.12, , , , , , , , ,8.0,44.0,1188.0,8.0,49.0,1210.0, ,46.84,875.0,31.3, , ,28.73,26.7, ,20.0, , , , , , 
Lesotho,DB2007, , , ,65.51,8.0,73.0,40.0,8.0,73.0,40.0,15.7, ,37.48,11.0,419.0,12.7, , , , , , , , , , , , , , , , , , , , , ,51.46,6.0,101.0,8.4, , , , , , , ,37.50, ,6.0, ,0.0,0.0,0.0, ,36.67, ,3.7, ,2.0,1.0, ,8.0, , , , , ,63.47,21.0,564.0,20.1, , , , , , ,45.31, , , , , , , , ,8.0,44.0,1188.0,8.0,49.0,1210.0, ,46.84,875.0,31.3, , ,30.13,28.0, ,20.0, , , , , , 
Lesotho,DB2006, , , ,56.98,9.0,103.0,41.8,9.0,103.0,41.8,16.4, ,36.51,11.0,419.0,13.3, , , , , , , , , , , , , , , , , , , , , ,51.49,6.0,101.0,8.4, , , , , , , ,37.50, ,6.0, ,0.0,0.0,0.0, ,36.67, ,3.7, ,2.0,1.0, ,8.0, , , , , ,63.47,21.0,564.0,20.1, , , , , , ,44.48, , , , , , , , ,8.0,44.0,1188.0,8.0,49.0,1210.0, ,46.84,875.0,31.3, , ,29.53,27.4, ,20.0, , , , , , 
Lesotho,DB2005, , , ,54.66,9.0,138.0,59.7,9.0,138.0,59.7,17.7, , , , , , , , , , , , , , , , , , , , , , , , , , ,51.24,6.0,101.0,8.5, , , , , , , ,37.50, ,6.0, ,0.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,46.84,875.0,31.3, , ,27.20,25.3, ,20.0, , , , , , 
Lesotho,DB2004, , , ,54.01,9.0,138.0,64.2,9.0,138.0,64.2,19.3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,46.84,875.0,31.3, , ,26.22,24.4, ,20.0, , , , , , 
Liberia,DB2017,174,41.41,37,92.49,4.0,4.5,16.7,4.0,4.5,16.7,0.0,175,49.21,22.0,74.0,6.9,2.0,0.0,1.0,0.0,0.0,0.0,1.0,177,33.28,4.0,465.0,4066.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,179,33.62,10.0,44.0,13.0,5.0,1.0,1.5,0.0,2.5,0.0,101,45.00,9.0, ,0.0, ,1.7,0.0,179,28.33,2.8, ,3.7,4.0,1.0,6.0, ,2.0,3.0,2.0,1.0,72,76.07,33.0,139.5,45.9,35.4,5.4,7.0,96.8,  ,185,17.64,193,755,186,628,217,660,192,528, , , , , , ,176,33.92,1280.0,35.0,6.5,168,4.59,8.5,3.0,42.5,0,0.0,0.0,0.0,0.0,0.0
Liberia,DB2016,174,41.53,33,92.49,4.0,4.5,16.8,4.0,4.5,16.8,0.0,172,49.64,22.0,74.0,6.6,2.0,0.0,1.0,0.0,0.0,0.0,1.0,178,33.81,4.0,465.0,3897.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,179,33.66,10.0,44.0,13.0,5.0,1.0,1.5,0.0,2.5,-1,97,45.00,9.0, ,0.0, ,1.8,0.0,181,28.33,2.8, ,3.7,4.0,1.0,6.0, ,2.0,3.0,2.0,1.0,69,76.21,33.0,139.5,45.6,35.4,5.4,7.0,96.8, ,185,17.75,193,750,186,628,217,655,192,528, , , , , , ,175,33.92,1280.0,35.0,6.5,168,4.54,8.4,3.0,42.5,0,0.0,0.0,0.0,0.0,0.0
Liberia,DB2015, ,39.63, ,92.41,4.0,4.5,17.4,4.0,4.5,17.4,0.0, ,49.84,22.0,74.0,6.4,2.0,0.0,1.0,0.0,0.0,0.0,1.0, ,34.64,4.0,465.0,3627.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.4, ,33.85,10.0,44.0,12.9,5.0,1.0,1.5,0.0,2.5, , ,25.00,5.0, ,0.0, ,1.7,0.0, ,28.33,2.8, ,3.7,4.0,1.0,6.0,6.0,2.0,3.0,2.0,1.0, ,76.00,33.0,143.0,31.4,21.2,5.4,6.7, , , ,17.75,193,750,186,628,217,655,192,528,10.0,15.0,1320.0,12.0,29.0,1320.0, ,33.92,1280.0,35.0,6.5, ,4.60,8.6,3.0,42.5,0,0.0,0.0,0.0,0.0,0.0
Liberia,DB2014, ,50.20, ,92.19,4.0,4.5,19.1,4.0,4.5,19.1,0.0, ,60.85,22.0,74.0,7.1, , , , , , , , ,44.75,4.0,465.0,3975.8, , , , , , , , , ,39.49,10.0,44.0,12.9, , , , , , , ,50.00,5.0,8.0,0.0,0.0,1.4,0.0, ,36.67,2.8,3.7,3.7,4.0,1.0,6.0,6.0,2.0,3.0,2.0,1.0, ,77.35,33.0,143.0,28.6,18.3,5.4, , , , ,56.06, , , , , , , , ,10.0,15.0,1320.0,12.0,29.0,1320.0, ,35.43,1280.0,35.0, , ,4.60,8.5, ,42.5,0,0.0,0.0,0.0,0.0,0.0
Liberia,DB2013, ,48.11, ,87.74,4.0,5.5,52.7,4.0,5.5,52.7,0.0, ,54.41,22.0,74.0,11.0, , , , , , , , ,35.76,4.0,465.0,6159.5, , , , , , , , , ,38.13,10.0,50.0,13.1, , , , , , , ,50.00, ,8.0, ,0.0,1.1,0.0, ,36.67, ,3.7, ,4.0,1.0, ,6.0, , , , , ,78.10,33.0,150.5,25.3, , , , , , ,55.69, , , , , , , , ,10.0,15.0,1320.0,12.0,29.0,1320.0, ,35.43,1280.0,35.0, , ,9.14,8.5, ,42.5,0, , , , , 
Liberia,DB2012, ,45.76, ,85.78,4.0,5.5,68.4,4.0,5.5,68.4,0.0, ,49.59,22.0,74.0,13.9, , , , , , , , ,29.09,4.0,585.0,7780.5, , , , , , , , , ,38.03,10.0,50.0,13.1, , , , , , , ,50.00, ,8.0, ,0.0,0.6,0.0, ,36.67, ,3.7, ,4.0,1.0, ,6.0, , , , , ,70.33,33.0,150.5,42.5, , , , , , ,54.73, , , , , , , , ,10.0,15.0,1320.0,12.0,29.0,1320.0, ,34.39,1280.0,35.0, , ,9.01,8.4, ,42.5,0, , , , , 
Liberia,DB2011, ,41.79, ,78.18,5.0,20.0,88.3,5.0,20.0,88.3,0.0, ,39.39,22.0,74.0,20.2, , , , , , , , ,27.78,4.0,585.0,9239.3, , , , , , , , , ,37.77,10.0,50.0,13.2, , , , , , , ,31.25, ,5.0, ,0.0,0.2,0.0, ,36.67, ,3.7, ,4.0,1.0, ,6.0, , , , , ,70.35,33.0,150.0,42.5, , , , , , ,53.10, , , , , , , , ,10.0,17.0,1332.0,12.0,30.0,1332.0, ,34.39,1280.0,35.0, , ,9.03,8.4, ,42.5, , , , , , 
Liberia,DB2010, ,41.03, ,78.52,5.0,20.0,85.6,5.0,20.0,85.6,0.0, ,40.54,22.0,74.0,19.3, , , , , , , , ,28.18,4.0,585.0,8002.7, , , , , , , , , ,37.84,10.0,50.0,13.2, , , , , , , ,25.00, ,4.0, ,0.0,0.3,0.0, ,36.67, ,3.7, ,4.0,1.0, ,6.0, , , , , ,70.35,33.0,150.0,42.5, , , , , , ,49.89, , , , , , , , ,10.0,17.0,1332.0,12.0,30.0,1332.0, ,34.39,1280.0,35.0, , ,8.92,8.3, ,42.5, , , , , , 
Liberia,DB2009, , , ,72.21,6.0,32.0,100.2,6.0,32.0,100.2,0.0, ,39.00,22.0,78.0,103.7, , , , , , , , , , , , , , , , , , , , , ,37.66,10.0,50.0,13.3, , , , , , , ,25.00, ,4.0, ,0.0,0.3,0.0, ,36.67, ,3.7, ,4.0,1.0, ,6.0, , , , , ,70.35,33.0,150.0,42.5, , , , , , ,47.27, , , , , , , , ,10.0,20.0,1332.0,12.0,32.0,1332.0, ,34.39,1280.0,35.0, , ,8.92,8.3, ,42.5, , , , , , 
Liberia,DB2008, , , ,44.80,10.0,68.0,489.6,10.0,68.0,489.6,0.0, ,33.05,22.0,140.0,121.1, , , , , , , , , , , , , , , , , , , , , ,37.53,10.0,50.0,13.3, , , , , , , ,25.00, ,4.0, ,0.0,0.0,0.0, ,36.67, ,3.7, ,4.0,1.0, ,6.0, , , , , ,70.48,33.0,150.0,42.2, , , , , , ,47.93, , , , , , , , ,10.0,20.0,1132.0,12.0,32.0,1152.0, ,34.39,1280.0,35.0, , ,8.40,7.8, ,42.5, , , , , , 
Liberia,DB2007, , , ,44.80,10.0,68.0,563.9,10.0,68.0,563.9,0.0, ,33.05,22.0,140.0,136.3, , , , , , , , , , , , , , , , , , , , , ,37.22,10.0,50.0,13.5, , , , , , , ,25.00, ,4.0, ,0.0,0.0,0.0, ,36.67, ,3.7, ,4.0,1.0, ,6.0, , , , , ,70.35,33.0,150.0,42.5, , , , , , ,47.47, , , , , , , , ,10.0,20.0,1132.0,12.0,32.0,1152.0, ,34.39,1280.0,35.0, , ,8.40,7.8, ,42.5, , , , , , 
Libya,DB2017,188,33.19,163,71.48,10.0,35.0,31.2,10.0,35.0,31.2,43.4,187,0.00,no practice,no practice,no practice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,58.60,4.0,118.0,441.6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,17.5,187,0.00,no practice,no practice,no practice,0.0,2.0,1.5,0.0,4.0,0.0,185,0.00,0.0, ,0.0, ,0.5,0.0,185,25.00,2.5, ,3.0,4.0,1.0,4.0, ,2.0,4.0,1.0,1.0,121,63.78,19.0,889.0,32.6,22.1,10.3,0.3,90.8,  ,114,64.66,72,575,72,50,79,637,96,60, , , , , , ,143,48.41,690.0,27.0,4.0,169,0.00,0.0,no practice,no practice,no practice,0.0,2.0,4.0,0.0,1.0
Libya,DB2016,188,33.33,158,72.58,10.0,35.0,26.9,10.0,35.0,26.9,34.6,186,0.00,no practice,no practice,no practice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126,58.88,4.0,118.0,351.3,0.0,0.0,1.0,1.0,0.0,0.0,0.0,18.2,187,0.00,no practice,no practice,no practice,0.0,2.0,1.5,0.0,4.5,-1,185,0.00,0.0, ,0.0, ,0.5,0.0,186,25.00,2.5, ,3.0,4.0,1.0,4.0, ,2.0,4.0,1.0,1.0,118,63.78,19.0,889.0,32.6,22.0,10.5,0.3,90.8, ,112,64.66,72,575,72,50,79,637,96,60, , , , , , ,143,48.41,690.0,27.0,4.0,169,0.00,0.0,no practice,no practice,no practice,0.0,2.0,4.0,0.0,1.0
Libya,DB2015, ,32.84, ,74.34,10.0,35.0,19.9,10.0,35.0,19.9,20.3, ,0.00,no practice,no practice,no practice,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,59.33,4.0,118.0,206.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,14.9, ,0.00,no practice,no practice,no practice,8.0,2.0,1.5,0.0,4.5, , ,0.00,0.0, ,0.0, ,0.5,0.0, ,25.00,2.5, ,3.0,4.0,1.0,4.0,3.0,2.0,4.0,1.0,1.0, ,54.77,19.0,889.0,32.6,22.0,10.5,0.3, , , ,64.66,72,575,72,50,79,637,96,60,7.0,23.0,1140.0,9.0,37.0,1255.0, ,50.27,690.0,27.0,5.0, ,0.00,0.0,no practice,no practice,no practice,0.0,2.0,4.0,0.0,1.0
Libya,DB2014, ,35.43, ,74.55,10.0,35.0,19.1,10.0,35.0,19.1,18.6, ,0.00,no practice,no practice,no practice, , , , , , , , ,79.17,4.0,118.0,189.1, , , , , , , , , ,0.00,no practice,no practice,no practice, , , , , , , ,6.25,0.0,1.0,0.0,0.0,0.5,0.0, ,26.67,2.5,2.7,3.0,4.0,1.0,4.0,3.0,2.0,4.0,1.0,1.0, ,54.68,19.0,889.0,32.8, , , , , , ,61.51, , , , , , , , ,7.0,23.0,1140.0,9.0,37.0,1255.0, ,51.42,690.0,27.0, , ,0.00,0.0,no practice,no practice,no practice,0.0,2.0,4.0,0.0,1.0
Libya,DB2013, ,34.92, ,71.36,10.0,35.0,31.7,10.0,35.0,31.7,44.5, ,0.00,no practice,no practice,no practice, , , , , , , , ,78.09,4.0,118.0,452.0, , , , , , , , , ,0.00,no practice,no practice,no practice, , , , , , , ,6.25, ,1.0, ,0.0,0.5,0.0, ,26.67, ,2.7, ,4.0,1.0, ,3.0, , , , , ,55.38,18.0,889.0,32.4, , , , , , ,59.99, , , , , , , , ,7.0,23.0,1140.0,9.0,37.0,1255.0, ,51.42,690.0,27.0, , ,0.00,0.0,no practice,no practice,no practice, , , , , 
Lithuania,DB2017,21,78.84,29,92.99,4.0,5.5,0.6,4.0,5.5,0.6,20.3,16,80.44,12.0,103.0,0.3,11.0,2.0,1.0,2.0,3.0,1.0,2.0,55,80.08,6.0,85.0,43.7,8.0,3.0,1.0,1.0,1.0,1.0,1.0,10.7,2,92.93,3.0,3.5,0.8,28.5,8.0,4.5,8.0,8.0,0.0,32,70.00,6.0, ,8.0, ,37.8,84.2,51,61.67,6.2, ,6.0,7.0,4.0,7.0, ,6.3,7.0,6.0,6.0,27,85.44,11.0,171.0,42.7,5.9,35.2,1.5,97.6,  ,19,97.70,9,58,3,28,0,0,1,0, , , , , , ,6,77.88,370.0,23.6,14.5,66,49.23,45.0,2.3,10.0,0,8.0,2.5,4.0,0.5,1.0
Lithuania,DB2016,21,78.60,28,92.94,4.0,5.5,0.6,4.0,5.5,0.6,21.2,15,80.43,12.0,103.0,0.3,11.0,2.0,1.0,2.0,3.0,1.0,2.0,58,78.97,6.0,95.0,52.8,8.0,3.0,1.0,1.0,1.0,1.0,1.0,12.3,2,92.93,3.0,3.5,0.8,28.5,8.0,4.5,8.0,8.0,-1,29,70.00,6.0, ,8.0, ,33.9,79.3,48,61.67,6.2, ,6.0,7.0,4.0,7.0, ,6.3,7.0,6.0,6.0,29,85.46,11.0,171.0,42.6,5.9,35.2,1.5,97.6, ,19,97.70,9,58,3,28,0,0,1,0, , , , , , ,5,77.88,370.0,23.6,14.5,68,48.06,42.8,2.3,10.0,0,8.0,2.5,4.0,0.5,1.0
Lithuania,DB2015, ,77.60, ,92.44,5.0,5.5,0.2,5.0,5.5,0.2,6.4, ,80.42,12.0,103.0,0.3,11.0,2.0,1.0,2.0,3.0,1.0,2.0, ,74.64,6.0,135.0,45.5,8.0,3.0,1.0,1.0,1.0,1.0,1.0,20.4, ,92.92,3.0,3.5,0.8,28.5,8.0,4.5,8.0,8.0, , ,70.00,6.0, ,8.0, ,28.8,97.7, ,60.00,6.0, ,6.0,7.0,4.0,7.0,6.0,6.0,7.0,5.0,6.0, ,81.52,11.0,171.0,42.4,5.9,35.2,1.3, , , ,97.70,9,58,3,28,0,0,1,0,4.0,10.0,750.0,5.0,9.0,800.0, ,77.88,370.0,23.6,14.5, ,48.47,43.6,2.3,10.0,0,8.0,2.5,4.0,0.5,1.0
Lithuania,DB2014, ,75.88, ,90.10,6.0,8.5,0.9,6.0,8.5,0.9,6.8, ,80.84,12.0,123.0,0.3, , , , , , , , ,64.58,6.0,146.0,48.1, , , , , , , , , ,92.23,3.0,3.5,0.8, , , , , , , ,81.25,6.0,7.0,8.0,6.0,28.3,89.4, ,56.67,6.0,5.7,6.0,7.0,4.0,7.0,6.0,6.0,7.0,5.0,6.0, ,81.05,11.0,175.0,42.9,5.9,35.1, , , , ,87.12, , , , , , , , ,4.0,10.0,750.0,5.0,9.0,800.0, ,72.90,370.0,23.6, , ,51.05,48.4, ,7.0,0,8.0,2.5,4.0,0.5,1.0
Lithuania,DB2013, ,74.02, ,84.32,7.0,19.5,1.1,7.0,19.5,1.1,31.3, ,80.79,12.0,123.0,0.3, , , , , , , , ,64.55,6.0,146.0,55.4, , , , , , , , , ,92.22,3.0,3.5,0.8, , , , , , , ,68.75, ,5.0, ,6.0,24.4,81.2, ,56.67, ,5.7, ,7.0,4.0, ,6.0, , , , , ,81.00,11.0,175.0,43.0, , , , , , ,86.76, , , , , , , , ,4.0,9.0,825.0,5.0,8.0,980.0, ,72.90,370.0,23.6, , ,52.26,48.5, ,7.0,0, , , , , 
Lithuania,DB2012, ,74.00, ,84.67,6.0,22.0,2.8,6.0,22.0,2.8,35.7, ,79.35,12.0,137.5,0.4, , , , , , , , ,64.52,6.0,146.0,63.3, , , , , , , , , ,92.21,3.0,3.5,0.8, , , , , , , ,68.75, ,5.0, ,6.0,15.0,75.6, ,56.67, ,5.7, ,7.0,4.0, ,6.0, , , , , ,80.96,11.0,175.0,43.1, , , , , , ,85.98, , , , , , , , ,4.0,9.0,870.0,5.0,9.0,980.0, ,74.81,300.0,23.6, , ,52.09,48.4, ,7.0,0, , , , , 
Lithuania,DB2011, ,73.45, ,84.64,6.0,22.0,2.8,6.0,22.0,2.8,36.1, ,77.23,12.0,159.5,0.4, , , , , , , , ,69.78,5.0,148.0,64.0, , , , , , , , , ,92.13,3.0,4.0,0.8, , , , , , , ,68.75, ,5.0, ,6.0,20.0,67.8, ,50.00, ,5.0, ,5.0,4.0, ,6.0, , , , , ,79.99,11.0,175.0,45.1, , , , , , ,85.21, , , , , , , , ,4.0,10.0,870.0,5.0,10.0,980.0, ,74.81,300.0,23.6, , ,51.98,48.3, ,7.0, , , , , , 
Lithuania,DB2010, ,73.42, ,82.52,7.0,26.0,2.4,7.0,26.0,2.4,31.1, ,77.29,12.0,159.5,0.3, , , , , , , , ,69.73,5.0,148.0,77.8, , , , , , , , , ,92.13,3.0,4.0,0.8, , , , , , , ,68.75, ,5.0, ,6.0,12.1,18.4, ,50.00, ,5.0, ,5.0,4.0, ,6.0, , , , , ,80.65,12.0,166.0,43.6, , , , , , ,85.17, , , , , , , , ,4.0,10.0,870.0,5.0,11.0,980.0, ,74.81,300.0,23.6, , ,53.14,49.4, ,7.0, , , , , , 
Lithuania,DB2009, , , ,82.19,7.0,26.0,2.7,7.0,26.0,2.7,35.9, ,77.24,12.0,159.5,0.4, , , , , , , , , , , , , , , , , , , , , ,92.13,3.0,4.0,0.8, , , , , , , ,68.75, ,5.0, ,6.0,8.9,7.2, ,50.00, ,5.0, ,5.0,4.0, ,6.0, , , , , ,77.99,15.0,166.0,45.6, , , , , , ,84.54, , , , , , , , ,4.0,10.0,870.0,5.0,11.0,980.0, ,77.27,210.0,23.6, , ,51.67,48.0, ,7.0, , , , , , 
Lithuania,DB2008, , , ,81.50,7.0,26.0,3.0,7.0,26.0,3.0,46.2, ,77.03,12.0,160.5,0.4, , , , , , , , , , , , , , , , , , , , , ,90.89,3.0,4.0,1.4, , , , , , , ,68.75, ,5.0, ,6.0,6.6,7.3, ,50.00, ,5.0, ,5.0,4.0, ,6.0, , , , , ,77.69,15.0,166.0,46.2, , , , , , ,84.15, , , , , , , , ,4.0,10.0,820.0,5.0,11.0,980.0, ,77.27,210.0,23.6, , ,52.98,49.2, ,7.0, , , , , , 
Lithuania,DB2007, , , ,81.37,7.0,26.0,2.8,7.0,26.0,2.8,48.8, ,77.00,12.0,160.5,0.4, , , , , , , , , , , , , , , , , , , , , ,90.46,3.0,4.0,1.6, , , , , , , ,56.25, ,5.0, ,4.0,4.2,7.2, ,50.00, ,5.0, ,5.0,4.0, ,6.0, , , , , ,79.21,11.0,166.0,47.6, , , , , , ,83.65, , , , , , , , ,4.0,10.0,820.0,5.0,11.0,980.0, ,77.27,210.0,23.6, , ,54.40,50.5, ,7.0, , , , , , 
Lithuania,DB2006, , , ,79.30,8.0,26.0,3.3,8.0,26.0,3.3,57.3, ,76.90,12.0,160.5,0.5, , , , , , , , , , , , , , , , , , , , , ,87.85,3.0,4.0,2.8, , , , , , , ,56.25, ,5.0, ,4.0,2.5,12.1, ,50.00, ,5.0, ,5.0,4.0, ,6.0, , , , , ,77.35,11.0,166.0,51.2, , , , , , ,83.11, , , , , , , , ,4.0,10.0,820.0,5.0,11.0,980.0, ,77.27,210.0,23.6, , ,53.61,49.8, ,7.0, , , , , , 
Lithuania,DB2005, , , ,78.91,8.0,26.0,3.7,8.0,26.0,3.7,62.8, , , , , , , , , , , , , , , , , , , , , , , , , , ,87.29,3.0,4.0,3.0, , , , , , , ,31.25, ,5.0, ,0.0,4.4,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,77.27,210.0,23.6, , ,53.53,49.7, ,7.0, , , , , , 
Lithuania,DB2004, , , ,78.55,8.0,26.0,4.0,8.0,26.0,4.0,68.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,77.27,210.0,23.6, , ,36.87,34.3, ,21.5, , , , , , 
Luxembourg,DB2017,59,68.81,67,88.66,5.0,16.5,1.7,5.0,16.5,1.7,19.5,7,83.70,11.0,157.0,0.7,15.0,2.0,1.0,3.0,3.0,2.0,4.0,32,84.30,5.0,56.0,36.0,7.0,3.0,1.0,1.0,1.0,0.0,1.0,12.7,88,63.84,7.0,26.5,10.1,25.5,8.0,3.5,8.0,6.0,0.0,170,15.00,3.0, ,0.0, ,0.0,0.0,123,45.00,4.5, ,4.3,6.0,4.0,3.0, ,4.7,5.0,3.0,6.0,16,88.92,23.0,55.0,20.8,4.6,15.7,0.4,89.9,  ,1,100.00,0,0,1,0,0,0,1,0, , , , , , ,15,73.32,321.0,9.7,8.5,82,45.40,43.7,2.0,14.5,0,7.0,2.5,3.0,0.5,1.0
Luxembourg,DB2016,57,68.79,67,88.43,5.0,16.5,2.0,5.0,16.5,2.0,22.6,8,83.66,11.0,157.0,0.7,15.0,2.0,1.0,3.0,3.0,2.0,4.0,25,84.29,5.0,56.0,40.4,7.0,3.0,1.0,1.0,1.0,0.0,1.0,14.3,87,63.81,7.0,26.5,10.1,25.5,8.0,3.5,8.0,6.0,-1,168,15.00,3.0, ,0.0, ,0.0,0.0,118,45.00,4.5, ,4.3,6.0,4.0,3.0, ,4.7,5.0,3.0,6.0,14,88.98,23.0,55.0,20.6,4.2,15.5,0.4,90.2, ,1,100.00,0,0,1,0,0,0,1,0, , , , , , ,16,73.32,321.0,9.7,8.5,79,45.45,43.8,2.0,14.5,0,7.0,2.5,3.0,0.5,1.0
